ID,Time,Occasion,Gender,Age,Valuing,Interest,Related,WilltoAgri,Taxed,PolicySat
1,2009,0,1,19,3.0909,2.6364,2.6364,2.0606,2.9091,2.8182
1,2010,1,1,19,3.9375,2.4375,2.25,1.6667,3.1667,2.9375
1,2012,2,1,19,1.75,3.375,2.875,2.8333,3.4375,3.5
1,2013,3,1,19,3.8,2.7143,3,3,3.4286,3.1429
1,2014,4,1,19,3.8571,3.1429,2.7143,2.5714,2.8571,3
1,2015,5,1,19,3.2,2.1333,2.3333,3.1333,3.2,3.2
1,2016,6,1,19,3.3,2.5,2.2,2.3,2.6,3.0714
1,2017,7,1,19,4,2.5,2.5,2,3,3
1,2018,8,1,19,3.6,2.6,3,1.6,3.4,2.6
1,2019,9,1,19,3.5,2.5,2.3333,2.3333,3,3.1667
1,2020,10,1,19,3.3333,2.5,2.5,1.6667,2.1667,3.6667
1,2021,11,,,,,,,,
1,2022,12,1,19,3,1,2,4,2,4
2,2009,0,2,19,3.6667,2.6667,3.3333,3.4444,3.6667,2.3333
2,2010,1,2,19,3.1667,3,2.5556,2.5556,3,2.6667
2,2012,2,2,19,1.6154,3.5385,2.7692,2.5385,3.1538,3.1538
2,2013,3,2,19,3.85,3,3.375,3,3.5,2.875
2,2014,4,2,19,3.625,2.625,2.5,2.3125,3.0625,2.75
2,2015,5,2,19,3.7,2.4,2.4,3.3,3.4,3.4
2,2016,6,2,19,3.5714,2.2857,2.2857,2.8571,3.4286,3.0816
2,2017,7,2,19,3,3,5,2,2,3
2,2018,8,2,19,3.2,2.4,2.6,2.8,2.6,3
2,2019,9,2,19,3.8571,2.5714,2.1429,2,3.8571,2.8571
2,2020,10,2,19,3.5714,2.5714,2,2.1429,2.5714,3.4286
2,2021,11,,,,,,,,
2,2022,12,,,,,,,,
3,2009,0,1,20,3.5,2.5,3.25,2.6667,3.125,2.875
3,2010,1,1,20,3.2941,2.7647,2.3333,2.4902,3.2745,2.7647
3,2012,2,1,20,1.4706,3.7059,3.0588,2.3333,3.1176,3.2941
3,2013,3,1,20,3.575,2.5,2.25,2.5,3.75,2.875
3,2014,4,1,20,3.6667,3.0833,2.8333,3.0833,3.6667,3.0833
3,2015,5,1,20,3.8889,2.5556,2.6667,3.1667,3.3056,3.3056
3,2016,6,1,20,3.4545,2.5455,2.4545,3,3.2727,3.0779
3,2017,7,1,20,3.5833,2.6667,2.5833,2.3333,2.9167,2.4167
3,2018,8,1,20,3.3333,2.6667,2.4444,1.8889,3.5556,3
3,2019,9,1,20,3,2.1429,2.1429,1.1429,2.7143,2.7143
3,2020,10,1,20,3.6,1.8,2,3.2,3,3
3,2021,11,1,20,3.1765,2.1176,2.2353,1.4706,3.2941,2.8824
3,2022,12,1,20,3.5,2.1667,2.4167,2.3333,3.25,3.6667
4,2009,0,2,20,3.5294,2.6471,3.1765,2.8039,2.8235,2.7647
4,2010,1,2,20,3.1176,2.1176,2.1765,2.5686,2.6471,3.0588
4,2012,2,2,20,1.8182,3.8182,2.8636,2.4545,3.1818,3.3182
